날짜,종가,시가,고가,저가,거래량,회사코드,사명
2025.08.19,"114,800","119,500","120,000","113,500","272,494",103140,풍산
2025.08.18,"121,300","120,800","122,300","120,100","141,056",103140,풍산
2025.08.14,"122,600","121,700","125,600","121,100","296,409",103140,풍산
2025.08.13,"121,100","119,600","122,100","117,700","191,840",103140,풍산
2025.08.12,"118,800","122,700","123,200","118,600","194,917",103140,풍산
2025.08.11,"120,400","119,500","121,500","118,600","193,925",103140,풍산
2025.08.08,"122,000","125,100","125,400","120,200","451,566",103140,풍산
2025.08.07,"127,000","131,000","131,100","124,600","562,122",103140,풍산
2025.08.06,"131,000","133,000","133,700","128,000","534,730",103140,풍산
2025.08.05,"134,400","136,000","137,600","133,100","416,666",103140,풍산
2025.08.04,"135,500","131,500","136,600","131,400","419,216",103140,풍산
2025.08.01,"135,500","158,700","159,500","132,500","1,523,020",103140,풍산
2025.07.31,"160,800","154,900","164,000","152,100","456,782",103140,풍산
2025.07.30,"159,700","167,200","172,200","158,400","374,005",103140,풍산
2025.07.29,"164,800","159,900","166,600","156,400","314,436",103140,풍산
2025.07.28,"162,000","159,300","167,800","156,400","336,247",103140,풍산
2025.07.25,"158,900","159,500","161,200","156,200","231,168",103140,풍산
2025.07.24,"158,000","161,200","163,000","154,100","354,102",103140,풍산
2025.07.23,"162,400","157,000","163,500","154,100","423,224",103140,풍산
2025.07.22,"154,900","159,200","159,500","151,400","340,682",103140,풍산
2025.07.21,"160,300","156,800","162,600","156,400","333,811",103140,풍산
2025.07.18,"160,800","163,800","164,300","159,000","354,537",103140,풍산
2025.07.17,"165,000","167,000","167,900","161,100","455,373",103140,풍산
2025.07.16,"164,000","155,600","168,000","150,800","1,270,585",103140,풍산
2025.07.15,"155,200","132,500","155,500","132,300","1,820,982",103140,풍산
2025.07.14,"132,400","136,000","138,400","127,900","438,194",103140,풍산
2025.07.11,"134,700","134,000","137,200","128,600","332,361",103140,풍산
2025.07.10,"133,500","128,300","139,600","126,700","655,813",103140,풍산
2025.07.09,"127,800","129,000","134,000","125,000","707,189",103140,풍산
2025.07.08,"122,200","120,500","123,000","117,600","308,899",103140,풍산
2025.07.07,"120,000","111,900","123,400","110,100","512,653",103140,풍산
2025.07.04,"114,600","120,100","121,100","109,000","509,015",103140,풍산
2025.07.03,"120,100","121,500","126,500","119,000","482,582",103140,풍산
2025.07.02,"118,500","124,100","127,000","112,600","664,098",103140,풍산
2025.07.01,"123,700","128,800","131,200","121,600","538,214",103140,풍산
2025.06.30,"128,700","136,000","136,000","125,000","635,984",103140,풍산
2025.06.27,"136,400","132,100","140,900","130,100","773,262",103140,풍산
2025.06.26,"131,400","127,200","134,100","125,100","647,710",103140,풍산
2025.06.25,"130,400","128,300","133,300","122,500","950,364",103140,풍산
2025.06.24,"125,200","123,600","126,800","116,000","1,475,271",103140,풍산
2025.06.23,"136,000","144,900","149,500","133,800","1,261,681",103140,풍산
2025.06.20,"126,500","129,900","134,000","123,800","1,152,634",103140,풍산
2025.06.19,"126,500","108,100","128,900","107,600","3,133,893",103140,풍산
2025.06.18,"108,100","109,500","110,400","104,800","831,420",103140,풍산
2025.06.17,"104,500","102,700","107,000","102,000","752,524",103140,풍산
2025.06.16,"107,000","111,000","111,000","105,100","1,043,067",103140,풍산
2025.06.13,"107,000","93,800","110,500","93,500","4,404,748",103140,풍산
2025.06.12,"87,600","83,200","88,400","83,000","722,432",103140,풍산
2025.06.11,"84,200","85,200","86,500","80,500","1,138,260",103140,풍산
2025.06.10,"77,000","67,400","77,000","67,100","1,700,993",103140,풍산
2025.06.09,"66,000","64,900","66,000","64,400","189,968",103140,풍산
2025.06.05,"64,900","66,000","66,100","64,300","197,748",103140,풍산
2025.06.04,"65,300","62,800","65,300","62,100","307,688",103140,풍산
2025.06.02,"62,700","61,600","63,500","61,600","181,734",103140,풍산
2025.05.30,"62,000","62,000","63,000","61,400","125,118",103140,풍산
2025.05.29,"62,500","62,800","62,800","61,100","156,133",103140,풍산
2025.05.28,"62,300","63,500","63,900","61,800","229,060",103140,풍산
2025.05.27,"63,400","63,700","64,600","62,700","216,688",103140,풍산
2025.05.26,"63,500","61,800","63,500","61,000","318,484",103140,풍산
2025.05.23,"61,600","57,800","61,800","57,200","441,220",103140,풍산
2025.05.22,"57,600","58,400","58,500","57,400","104,440",103140,풍산
2025.05.21,"58,700","58,000","59,400","58,000","111,914",103140,풍산
2025.05.20,"58,000","57,700","59,200","57,300","159,271",103140,풍산
2025.05.19,"57,300","57,400","58,600","57,000","89,257",103140,풍산
2025.05.16,"58,300","58,500","59,400","57,900","166,603",103140,풍산
2025.05.15,"58,000","59,000","59,100","57,800","157,915",103140,풍산
2025.05.14,"58,900","58,900","59,500","58,300","194,262",103140,풍산
2025.05.13,"58,400","59,100","59,100","57,200","254,324",103140,풍산
2025.05.12,"59,700","64,000","64,200","59,500","494,072",103140,풍산
2025.05.09,"64,400","61,100","65,600","60,700","543,012",103140,풍산
2025.05.08,"60,700","61,700","62,000","60,100","283,837",103140,풍산
2025.05.07,"61,400","60,000","61,500","59,700","263,861",103140,풍산
2025.05.02,"58,900","59,700","59,800","56,700","186,968",103140,풍산
2025.04.30,"59,300","57,400","60,300","57,100","388,799",103140,풍산
2025.04.29,"57,400","56,700","57,400","56,200","92,367",103140,풍산
2025.04.28,"56,700","57,300","57,500","56,300","113,771",103140,풍산
2025.04.25,"57,100","56,400","57,900","56,300","212,765",103140,풍산
2025.04.24,"55,800","56,400","56,700","55,300","98,681",103140,풍산
2025.04.23,"55,600","55,600","56,500","55,300","168,091",103140,풍산
2025.04.22,"54,600","53,800","55,000","53,700","87,437",103140,풍산
2025.04.21,"54,100","54,900","54,900","54,000","86,070",103140,풍산
2025.04.18,"54,400","55,200","55,200","54,200","84,622",103140,풍산
2025.04.17,"54,700","54,400","55,000","54,000","140,585",103140,풍산
2025.04.16,"54,800","55,500","55,900","54,600","129,086",103140,풍산
2025.04.15,"55,400","55,400","55,600","55,000","103,098",103140,풍산
2025.04.14,"54,800","55,900","55,900","54,400","190,277",103140,풍산
2025.04.11,"54,700","52,000","54,700","51,800","158,128",103140,풍산
2025.04.10,"53,000","53,600","53,600","52,300","180,596",103140,풍산
2025.04.09,"50,200","51,600","52,300","49,900","232,842",103140,풍산
2025.04.08,"52,500","53,600","53,700","51,900","203,764",103140,풍산
2025.04.07,"52,400","54,100","54,400","51,200","344,550",103140,풍산
2025.04.04,"57,000","59,700","59,900","55,100","519,692",103140,풍산
2025.04.03,"60,600","58,700","60,700","58,000","186,423",103140,풍산
2025.04.02,"59,900","63,200","63,500","59,800","250,245",103140,풍산
2025.04.01,"62,300","62,300","62,900","60,900","221,265",103140,풍산
2025.03.31,"62,000","60,500","62,600","59,900","204,867",103140,풍산
2025.03.28,"61,600","65,400","65,400","60,900","327,888",103140,풍산
2025.03.27,"65,500","67,300","68,100","65,500","213,611",103140,풍산
2025.03.26,"67,900","65,800","68,500","65,500","627,332",103140,풍산
2025.03.25,"63,500","66,900","67,000","62,900","288,947",103140,풍산
2025.03.24,"66,500","65,500","67,600","65,200","197,025",103140,풍산
2025.03.21,"65,100","65,800","66,500","64,500","416,052",103140,풍산
2025.03.20,"67,300","70,300","70,400","66,300","738,984",103140,풍산
2025.03.19,"69,400","64,400","70,800","64,100","1,298,591",103140,풍산
2025.03.18,"63,800","65,200","66,200","63,400","260,498",103140,풍산
2025.03.17,"64,900","64,600","65,500","63,800","313,721",103140,풍산
2025.03.14,"64,700","64,600","66,400","63,200","326,875",103140,풍산
2025.03.13,"63,800","62,000","64,800","61,800","415,039",103140,풍산
2025.03.12,"61,500","65,100","66,100","60,500","726,717",103140,풍산
2025.03.11,"65,400","63,500","65,800","63,400","425,616",103140,풍산
2025.03.10,"66,200","66,900","68,600","65,200","624,414",103140,풍산
2025.03.07,"65,000","62,100","67,300","61,500","1,112,306",103140,풍산
2025.03.06,"62,100","62,100","64,000","61,500","821,837",103140,풍산
2025.03.05,"60,300","59,000","60,500","57,900","392,907",103140,풍산
2025.03.04,"59,100","56,000","59,500","55,900","761,197",103140,풍산
2025.02.28,"54,900","56,500","56,500","54,400","297,749",103140,풍산
2025.02.27,"57,000","58,000","58,200","56,800","353,061",103140,풍산
2025.02.26,"59,200","60,000","61,400","58,800","319,746",103140,풍산
2025.02.25,"58,900","59,200","59,400","58,600","237,711",103140,풍산
2025.02.24,"59,700","60,000","61,500","58,700","293,613",103140,풍산
2025.02.21,"60,700","60,800","62,100","59,200","410,924",103140,풍산
2025.02.20,"60,400","61,500","62,100","59,100","624,074",103140,풍산
2025.02.19,"58,900","60,800","61,000","58,700","479,005",103140,풍산
2025.02.18,"61,000","60,900","64,100","60,300","1,158,834",103140,풍산
2025.02.17,"59,400","55,800","59,700","55,800","486,852",103140,풍산
2025.02.14,"55,800","56,500","56,600","55,000","199,567",103140,풍산
2025.02.13,"56,000","56,000","56,300","54,700","242,793",103140,풍산
2025.02.12,"55,900","54,000","56,300","54,000","283,457",103140,풍산
2025.02.11,"54,900","57,000","58,800","54,400","601,315",103140,풍산
2025.02.10,"56,400","56,100","56,900","54,900","415,248",103140,풍산
2025.02.07,"55,000","54,200","55,800","53,700","282,589",103140,풍산
2025.02.06,"54,100","52,900","54,200","52,700","221,326",103140,풍산
2025.02.05,"52,200","52,300","52,800","51,900","105,819",103140,풍산
2025.02.04,"51,900","51,800","52,300","51,400","128,731",103140,풍산
2025.02.03,"51,200","51,700","52,000","50,700","201,694",103140,풍산
2025.01.31,"53,000","54,700","54,900","52,700","170,922",103140,풍산
2025.01.24,"54,600","53,500","54,800","53,200","130,410",103140,풍산
2025.01.23,"53,800","55,800","56,200","53,200","246,118",103140,풍산
2025.01.22,"55,600","55,500","56,100","55,000","140,549",103140,풍산
2025.01.21,"54,900","54,800","55,300","54,300","158,225",103140,풍산
2025.01.20,"54,300","56,100","56,100","53,600","209,821",103140,풍산
2025.01.17,"56,000","54,500","56,400","54,200","371,655",103140,풍산
2025.01.16,"54,400","53,400","54,500","53,100","182,343",103140,풍산
2025.01.15,"52,900","53,400","53,700","52,500","125,337",103140,풍산
2025.01.14,"53,100","52,600","53,100","52,300","107,929",103140,풍산
2025.01.13,"52,300","53,700","53,700","51,800","137,728",103140,풍산
2025.01.10,"53,500","53,100","53,700","52,600","157,344",103140,풍산
2025.01.09,"53,300","52,200","53,500","51,600","277,249",103140,풍산
2025.01.08,"51,800","52,700","52,700","51,700","157,652",103140,풍산
2025.01.07,"53,000","52,900","53,500","52,400","196,717",103140,풍산
2025.01.06,"52,900","53,700","53,700","52,200","142,585",103140,풍산
2025.01.03,"53,200","51,400","53,500","51,100","280,294",103140,풍산
2025.01.02,"51,700","49,850","51,800","49,850","214,958",103140,풍산
2024.12.30,"49,950","49,250","50,300","49,250","100,319",103140,풍산
2024.12.27,"49,750","50,900","51,300","49,500","213,296",103140,풍산
2024.12.26,"51,300","52,300","52,500","51,200","311,966",103140,풍산
2024.12.24,"52,100","58,200","61,700","51,300","1,696,894",103140,풍산
2024.12.23,"50,900","49,600","51,200","49,600","119,180",103140,풍산
2024.12.20,"49,450","50,200","50,300","49,000","107,854",103140,풍산
2024.12.19,"50,200","49,850","50,500","49,450","109,834",103140,풍산
2024.12.18,"51,300","49,700","51,600","49,550","121,742",103140,풍산
2024.12.17,"49,600","51,300","51,900","49,050","317,539",103140,풍산
2024.12.16,"51,200","51,700","52,200","51,200","109,128",103140,풍산
2024.12.13,"51,300","50,800","51,800","50,100","139,313",103140,풍산
2024.12.12,"50,900","50,500","51,100","50,100","182,734",103140,풍산
2024.12.11,"49,850","48,900","50,000","48,500","117,826",103140,풍산
2024.12.10,"49,300","46,550","49,600","46,450","202,538",103140,풍산
2024.12.09,"46,150","47,600","48,400","46,150","261,291",103140,풍산
2024.12.06,"49,450","50,700","51,000","48,800","220,842",103140,풍산
2024.12.05,"50,700","52,800","52,900","50,500","163,988",103140,풍산
2024.12.04,"52,700","52,700","54,100","52,300","173,011",103140,풍산
2024.12.03,"53,700","51,500","53,800","51,500","222,443",103140,풍산
2024.12.02,"50,900","51,400","51,900","50,800","123,479",103140,풍산
2024.11.29,"51,400","53,400","53,700","51,200","131,648",103140,풍산
2024.11.28,"52,800","51,900","53,600","51,800","150,298",103140,풍산
2024.11.27,"51,900","51,300","52,400","51,000","165,405",103140,풍산
2024.11.26,"52,000","57,000","57,100","51,200","564,108",103140,풍산
2024.11.25,"57,000","56,100","57,700","55,900","233,986",103140,풍산
2024.11.22,"56,000","56,000","56,700","55,700","142,655",103140,풍산
2024.11.21,"55,800","57,900","58,900","55,100","315,406",103140,풍산
2024.11.20,"57,900","56,900","58,400","56,600","198,305",103140,풍산
2024.11.19,"56,700","58,800","59,300","56,300","370,132",103140,풍산
2024.11.18,"58,800","59,700","59,700","58,100","190,930",103140,풍산
2025.11.27,"14,670","14,740","14,910","14,550","827,391",42670,HD현대인프라코어
2025.11.26,"14,960","14,880","15,140","14,400","1,516,461",42670,HD현대인프라코어
2025.11.25,"14,380","15,020","15,350","14,180","1,832,436",42670,HD현대인프라코어
2025.11.24,"14,570","14,450","15,590","14,330","4,571,777",42670,HD현대인프라코어
2025.11.21,"13,980","13,990","14,210","13,740","692,377",42670,HD현대인프라코어
2025.11.20,"14,130","13,890","14,340","13,830","1,012,030",42670,HD현대인프라코어
2025.11.19,"13,680","13,580","13,680","13,080","654,284",42670,HD현대인프라코어
2025.11.18,"13,540","13,960","13,970","13,410","772,498",42670,HD현대인프라코어
2025.11.17,"14,060","13,970","14,120","13,700","449,635",42670,HD현대인프라코어
2025.11.14,"13,900","13,830","14,110","13,710","660,724",42670,HD현대인프라코어
2025.11.13,"14,080","14,020","14,240","13,900","913,039",42670,HD현대인프라코어
2025.11.12,"14,020","14,110","14,150","13,930","737,588",42670,HD현대인프라코어
2025.11.11,"14,090","14,160","14,310","13,960","882,268",42670,HD현대인프라코어
2025.11.10,"14,090","13,600","14,100","13,510","1,028,754",42670,HD현대인프라코어
2025.11.07,"13,360","13,560","13,830","13,010","1,768,876",42670,HD현대인프라코어
2025.11.06,"13,960","14,220","14,400","13,730","856,406",42670,HD현대인프라코어
2025.11.05,"13,950","14,610","14,620","13,700","2,086,711",42670,HD현대인프라코어
2025.11.04,"14,650","15,270","15,270","14,530","2,447,396",42670,HD현대인프라코어
2025.11.03,"15,200","15,130","15,300","15,060","1,610,012",42670,HD현대인프라코어
2025.10.31,"15,240","16,000","16,020","15,070","2,715,453",42670,HD현대인프라코어
2025.10.30,"15,750","17,760","17,800","15,690","5,078,191",42670,HD현대인프라코어
2025.10.29,"17,390","16,990","18,300","16,880","5,427,590",42670,HD현대인프라코어
2025.10.28,"16,680","17,120","17,360","16,570","1,929,255",42670,HD현대인프라코어
2025.10.27,"17,210","16,980","17,430","16,820","1,600,869",42670,HD현대인프라코어
2025.10.24,"16,930","17,060","17,200","16,680","2,048,268",42670,HD현대인프라코어
2025.10.23,"16,990","15,760","17,270","15,400","4,509,056",42670,HD현대인프라코어
2025.10.22,"16,080","15,650","16,280","15,600","1,652,514",42670,HD현대인프라코어
2025.10.21,"15,830","15,220","16,410","15,120","3,791,840",42670,HD현대인프라코어
2025.10.20,"15,030","14,760","15,220","14,750","1,169,586",42670,HD현대인프라코어
2025.10.17,"14,750","15,750","15,750","14,640","1,706,829",42670,HD현대인프라코어
2025.10.16,"14,930","15,110","15,110","14,660","1,174,725",42670,HD현대인프라코어
2025.10.15,"15,160","14,520","15,270","14,460","1,238,746",42670,HD현대인프라코어
2025.10.14,"14,450","14,510","14,720","14,200","956,287",42670,HD현대인프라코어
2025.10.13,"14,540","15,000","15,080","14,430","1,392,361",42670,HD현대인프라코어
2025.10.10,"15,300","14,790","15,340","14,780","1,288,316",42670,HD현대인프라코어
2025.10.02,"14,780","15,070","15,240","14,550","1,409,630",42670,HD현대인프라코어
2025.10.01,"14,900","15,050","15,350","14,880","922,936",42670,HD현대인프라코어
2025.09.30,"15,100","15,010","15,150","14,780","1,072,526",42670,HD현대인프라코어
2025.09.29,"15,070","15,560","15,570","15,020","941,601",42670,HD현대인프라코어
2025.09.26,"15,340","15,510","15,780","15,200","812,719",42670,HD현대인프라코어
